minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
26,8,3,4,2,3,0,0,2,2,4,3,5,1,0,3,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
19,0,0,2,0,1,0,0,1,2,3,5,4,0,1,3,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,12,1.3,3.7,34.4,0.4,0.6,63.6,0.9,3,28.2,0.4,0.4,80,0.4,1.4,1.8,1.4,1.1,0.4,0.1,1.3,3.7,19.7,0.96,46,78,24.5,3.5,11.1,7.8,19.1,22.3,1.21,2,0.4,5.7
33,13,5,8,2,5,1,2,0,3,3,0,2,2,0,3,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
36,20,5,11,5,10,5,8,0,2,2,3,5,3,0,0,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
28,9,3,8,3,8,0,0,0,7,7,4,5,0,0,1,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
23,5,1,7,1,6,2,2,0,0,0,3,4,1,0,3,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
24,3,1,6,1,6,0,0,0,1,1,3,4,1,0,4,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
14,4,2,4,0,2,0,0,1,3,4,1,2,0,0,3,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
26,8,2,10,1,8,3,3,0,1,1,2,2,0,0,2,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
18,3,1,3,1,2,0,0,0,0,0,2,3,0,0,0,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
17,7,3,6,1,4,0,0,0,1,1,2,1,0,0,0,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
21,3,1,3,1,3,0,0,0,4,4,6,1,1,1,4,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
15,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
18,15,4,9,4,6,3,4,0,0,0,2,2,0,0,0,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
7,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
12,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
21,10,4,8,2,6,0,0,0,0,0,5,2,0,0,3,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
21,6,2,5,2,5,0,0,1,2,3,7,2,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
7,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
8,3,1,1,1,1,0,0,0,1,1,0,2,1,0,0,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,20.5,2.6,6.5,39.8,0.9,1.8,50,1.7,4.7,35.9,1.1,1.4,74.5,0.2,1.7,1.9,2.2,2.3,0.9,0.1,1.8,8,22.4,1.1,52.8,65.5,27.1,1.2,8.5,5.1,20.4,24.4,0.96,2.5,0.4,4.9
24,9,3,7,2,5,1,2,0,4,4,0,0,2,0,2,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
12,8,2,4,1,2,3,4,0,3,3,3,3,0,0,2,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
14,3,1,4,1,4,0,0,0,2,2,4,2,0,0,0,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
11,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
22,5,2,6,1,4,0,0,0,2,2,1,1,0,0,3,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
18,9,4,6,1,1,0,0,0,1,1,0,0,0,0,0,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
23,3,1,3,1,3,0,0,0,4,4,4,1,0,0,2,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
13,3,1,5,1,3,0,0,0,0,0,1,3,0,0,0,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
12,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
13,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
18,5,2,5,1,1,0,0,1,2,3,1,4,1,0,2,715,251,610,0,70,212,0,143,187,0,49,213,262,180,161,76,13,174,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
15,0,0,3,0,2,0,0,0,0,0,2,1,0,0,4,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
27,6,2,5,2,5,0,0,0,4,4,2,3,1,0,0,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
22,6,2,6,2,6,0,0,0,3,3,2,0,1,0,2,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
14,7,2,5,1,3,2,2,0,0,0,0,0,1,0,0,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
14,3,1,4,1,4,0,0,0,1,1,2,1,0,0,1,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
18,5,2,5,1,3,0,0,0,5,5,2,1,0,0,0,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
10,2,1,3,0,1,0,0,0,0,0,2,2,1,0,0,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
11,3,1,1,1,1,0,0,1,2,3,3,0,0,0,1,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
15,3,1,5,1,2,0,0,0,2,2,5,1,0,0,1,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,17.5,1.7,4.6,36.1,0.8,1.7,45,0.9,2.9,31.1,0.5,0.7,75,0.2,1.5,1.7,2.2,1.6,0.5,0,1.2,4.8,18.7,0.96,46.1,59.8,16,1.7,8.4,5.5,19.1,24.6,1.36,1.6,0,3.8
39,11,4,13,3,10,0,0,1,0,1,3,2,1,0,0,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
38,10,3,13,2,10,2,2,0,1,1,2,1,0,0,1,716,255,663,0,87,279,0,119,160,0,62,155,217,156,128,95,21,125,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
37,8,3,13,2,11,0,0,0,7,7,2,5,0,0,0,719,251,676,0,103,262,0,114,140,0,54,203,257,193,156,67,11,145,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
34,21,7,13,5,8,2,2,1,1,2,4,2,0,0,1,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
35,7,3,13,1,9,0,0,0,1,1,3,1,2,0,4,578,216,588,0,68,210,0,78,98,0,55,159,214,176,127,71,20,136,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
37,0,0,4,0,2,0,0,0,2,2,2,5,0,0,2,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
25,2,0,3,0,2,2,2,0,5,5,2,3,0,0,0,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
28,3,1,3,1,3,0,0,0,3,3,4,2,0,0,3,771,273,774,0,95,286,0,130,178,0,63,245,308,205,189,58,19,151,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
20,2,1,4,0,2,0,0,0,1,1,2,3,1,0,4,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
24,4,1,7,1,6,1,2,0,1,1,0,4,0,0,0,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
33,11,4,7,2,3,1,1,0,1,1,4,3,4,0,2,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
31,4,1,5,1,5,1,2,0,4,4,4,3,0,0,4,767,277,661,0,107,261,0,106,136,0,62,227,289,229,173,70,17,172,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
22,2,1,2,0,1,0,0,0,0,0,1,3,1,0,3,764,274,638,0,95,245,0,121,161,0,50,164,214,221,130,99,20,140,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
32,19,7,11,5,8,0,0,0,1,1,4,4,1,0,1,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
18,3,1,4,1,3,0,0,0,1,1,1,5,0,0,0,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
25,9,2,6,2,3,3,4,0,2,2,2,1,1,1,2,764,274,638,0,95,245,0,121,161,0,50,164,214,221,130,99,20,140,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
17,3,1,5,1,3,0,0,0,2,2,1,2,0,1,1,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,27.9,2.9,7.5,38.8,1,2.3,43.1,1.9,5.2,36.9,1,1.1,85.7,0.1,2,2.1,2.4,2.5,0.5,0.2,1.4,8.7,17.9,1.08,51.5,64.4,18.8,0.6,6.4,4,13.6,23.6,0.95,1.1,0.5,2.7
36,11,4,13,0,8,3,4,4,8,12,2,3,0,0,2,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
35,16,6,15,4,9,0,0,2,3,5,1,2,0,1,0,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
36,4,2,9,0,3,0,0,2,2,4,2,3,1,2,3,713,250,626,0,81,250,0,132,162,0,59,191,250,182,147,77,15,157,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
32,14,5,10,0,4,4,5,3,4,7,3,0,0,0,0,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
34,18,5,13,1,4,7,8,0,4,4,3,2,2,1,1,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
34,6,2,7,0,4,2,2,1,3,4,2,2,0,0,0,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
35,17,6,12,3,7,2,2,0,3,3,4,0,1,1,1,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
33,16,6,14,2,7,2,3,0,4,4,2,0,0,0,0,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
36,20,7,11,3,6,3,6,3,6,9,1,4,0,0,0,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,33,5.7,11.4,50,4.4,7.4,59.2,1.4,4.1,33.3,3.7,5.4,69.2,1.2,4.1,5.3,2.6,2.3,0.9,0.7,1.2,16.5,23.4,1.18,55.9,29.1,25.7,4.4,11.6,8.4,15.2,14.3,1.13,1.5,1.9,1.9
