"entryID","PGName","Guard1Name","Guard2Name","ForwardName","CenterName","Opponent","plusMinus","OpponentTeamID","seasonID","Lineup","PG","Guard1","Guard2","Forward","Center","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","teamPerformanceID","seasonID","teamID","team","home","numWins","offRtg","defRtg","netRtg","pace","ptsPerScoringAttempt","ftPercent","2PtPercent","3PtPercent","offRebPercent","defRebPercent","assistPercent","blockPercent","margin","ptsScored","ptsAllowed","possPer40"
218,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Wisconsin",-2,14,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,129,4,14,"Wisconsin",0,5,85.4,93.6353,-8.22941,70.2706,0.874706,57.3882,41.5706,26.6765,32.0412,67.9765,59.2941,10.2765,-6,60,65,70.4
218,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Wisconsin",-2,14,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,130,4,14,"Wisconsin",1,10,95.7937,87.0625,8.71875,71.1625,0.960625,58.7625,44.6937,31.7938,36.1,72.8625,56.8,14.7563,7,69,62,70.4
238,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Wisconsin",-2,14,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,129,4,14,"Wisconsin",0,5,85.4,93.6353,-8.22941,70.2706,0.874706,57.3882,41.5706,26.6765,32.0412,67.9765,59.2941,10.2765,-6,60,65,70.4
238,"Amy Dilk","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Wisconsin",-2,14,4,"AmyMungerAKNazHallie","Amy","Munger","AK","Naz","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,130,4,14,"Wisconsin",1,10,95.7937,87.0625,8.71875,71.1625,0.960625,58.7625,44.6937,31.7938,36.1,72.8625,56.8,14.7563,7,69,62,70.4
5,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",1,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
5,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",1,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
16,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",0,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
16,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",0,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
101,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Maryland",-5,6,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,113,4,6,"Maryland",0,14,100.229,84.9,15.3176,73.4765,1.05294,67.6235,50.0294,32.8235,39.6529,69.2412,59.5353,13.4118,11,71,60,72.1
101,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Maryland",-5,6,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,114,4,6,"Maryland",1,15,109.918,87.1588,22.7647,71.5294,1.10882,71.7294,50.2176,39.6941,36.0353,70.4059,59.8412,10.7529,17,79,62,72.1
148,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",-4,10,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,121,4,10,"Ohio St.",0,5,88.6714,96.1643,-7.5,71.7714,0.985,63.2786,43.6429,35.2,26.3929,70.6786,57.2714,12.1214,-5,62,67,70.6
148,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",-4,10,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,122,4,10,"Ohio St.",1,9,88.7933,89.8733,-1.08,70.4733,0.989333,64.74,44.8067,30.2333,28.7267,69.5333,55.6,8.58,-2,62,64,70.6
256,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",-2,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
256,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",-2,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
262,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",9,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
262,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",9,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
264,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",-1,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
264,"Deja Church","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",-1,8,4,"DejaMungerAKNazHallie","Deja","Munger","AK","Naz","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,118,4,8,"Nebraska",1,8,97.7143,92.0286,5.71429,72.9,1.02357,67.7714,44.65,36.0357,31.5071,69.75,63.6714,15.4286,5,72,67,72.5
145,"Danielle Rauch","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",-2,10,4,"DanielleMungerAKNazHallie","Danielle","Munger","AK","Naz","Hallie Thome",450,"Danielle Rauch",12,"Michigan",1,"18/19",4,22,4.4,11.3,0.65,26.9,43,11.9,3.5,4.6,4.1,22.8,39.2,1.56,5.3,1.1,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,121,4,10,"Ohio St.",0,5,88.6714,96.1643,-7.5,71.7714,0.985,63.2786,43.6429,35.2,26.3929,70.6786,57.2714,12.1214,-5,62,67,70.6
145,"Danielle Rauch","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Ohio St.",-2,10,4,"DanielleMungerAKNazHallie","Danielle","Munger","AK","Naz","Hallie Thome",450,"Danielle Rauch",12,"Michigan",1,"18/19",4,22,4.4,11.3,0.65,26.9,43,11.9,3.5,4.6,4.1,22.8,39.2,1.56,5.3,1.1,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,122,4,10,"Ohio St.",1,9,88.7933,89.8733,-1.08,70.4733,0.989333,64.74,44.8067,30.2333,28.7267,69.5333,55.6,8.58,-2,62,64,70.6
254,"Danielle Rauch","Nicole Munger","Akienreh Johnson","Naz Hillmon","Hallie Thome","Nebraska",2,8,4,"DanielleMungerAKNazHallie","Danielle","Munger","AK","Naz","Hallie Thome",450,"Danielle Rauch",12,"Michigan",1,"18/19",4,22,4.4,11.3,0.65,26.9,43,11.9,3.5,4.6,4.1,22.8,39.2,1.56,5.3,1.1,3.5,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,444,"Naz Hillmon",6,"Michigan",1,"18/19",4,34,22.9,25.6,1.27,62.8,0,16.8,18,16.2,17.1,10.6,16.4,0.52,2.5,1.1,6,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,117,4,8,"Nebraska",0,6,100.438,99.1562,1.275,72.2375,1.06375,72.8125,46.975,37.3063,29.1187,67.4125,57.9938,9.53125,0,73,73,72.5
